"","Offense","Date","Year","Month","Hour","Weekday","GroupA","Assault","ShotsFired_IllegalHunting","Suspicious_Persons_Activity","GroupB","NumCrimes"
"318","Larceny - From Motor Vehicle","2023-03-15","2023","March","18","Fri",0,0,0,0,1,14
"319","Larceny - Shoplifitng","2023-03-15","2023","March","18","Fri",0,0,0,0,1,14
"320","Larceny - Shoplifitng","2023-03-15","2023","March","17","Fri",0,0,0,0,1,14
"321","Suspicious Activity","2023-03-15","2023","March","16","Fri",0,0,0,0,1,14
"322","Assault Simple","2023-03-15","2023","March","15","Fri",0,0,0,0,1,14
"323","Assist Citizen - Mental/TDO/ECO","2023-03-15","2023","March","09","Fri",0,0,0,0,1,14
"324","Traffic Stops","2023-03-15","2023","March","03","Fri",0,0,0,0,1,14
"325","Larceny - From Motor Vehicle","2023-03-14","2023","March","18","Thurs",0,0,0,0,1,19
"326","Suspicious Activity","2023-03-14","2023","March","18","Thurs",0,0,0,0,1,19
"327","Fraud-impersonation","2023-03-14","2023","March","16","Thurs",0,0,0,0,1,19
"328","Fraud-wire fraud","2023-03-14","2023","March","16","Thurs",0,0,0,0,1,19
"329","Vandalism","2023-03-14","2023","March","15","Thurs",0,0,0,0,1,19
"330","Larceny - Theft from Building","2023-03-14","2023","March","14","Thurs",0,0,0,0,1,19
"331","Warrant Service","2023-03-14","2023","March","14","Thurs",0,0,0,0,1,19
"332","Larceny - Theft from Building","2023-03-14","2023","March","14","Thurs",0,0,0,0,1,19
"333","Hit and Run","2023-03-14","2023","March","14","Thurs",0,0,0,0,1,19
"334","Phone Calls - Annoying","2023-03-14","2023","March","13","Thurs",0,0,0,0,1,19
"335","Fraud-false pretense","2023-03-14","2023","March","13","Thurs",0,0,0,0,1,19
"336","Suspicious Activity","2023-03-14","2023","March","12","Thurs",0,0,0,0,1,19
"337","Phone Calls - Threat or Obscene","2023-03-14","2023","March","12","Thurs",0,0,0,0,1,19
"338","Larceny - From Motor Vehicle","2023-03-14","2023","March","12","Thurs",0,0,0,0,1,19
"339","Trespass","2023-03-14","2023","March","11","Thurs",0,0,0,0,1,19
"340","Larceny - All Other","2023-03-14","2023","March","09","Thurs",0,0,0,0,1,19
"341","Disturbance - Non Domestic","2023-03-14","2023","March","07","Thurs",0,0,0,0,1,19
"342","Drug/Narcotics Violation","2023-03-14","2023","March","06","Thurs",0,0,0,0,1,19
"343","Assault Aggravated","2023-03-14","2023","March","01","Thurs",0,0,0,0,1,19
"344","Hit and Run","2023-03-13","2023","March","23","Wed",0,0,0,0,1,12
"345","Assist Citizen - Mental/TDO/ECO","2023-03-13","2023","March","22","Wed",0,0,0,0,1,12
"346","Lost/FoundProperty","2023-03-13","2023","March","21","Wed",0,0,0,0,1,12
"347","Hit and Run","2023-03-13","2023","March","21","Wed",0,0,0,0,1,12
"348","Larceny - Theft from Building","2023-03-13","2023","March","17","Wed",0,0,0,0,1,12
"349","Hit and Run","2023-03-13","2023","March","17","Wed",0,0,0,0,1,12
"350","Suspicious Activity","2023-03-13","2023","March","14","Wed",0,0,0,0,1,12
"351","Assault Intimidation","2023-03-13","2023","March","14","Wed",0,0,0,0,1,12
"352","Motor Vehicle Theft","2023-03-13","2023","March","14","Wed",0,0,0,0,1,12
"353","Assault Simple","2023-03-13","2023","March","13","Wed",0,0,0,0,1,12
"354","Assault Aggravated","2023-03-13","2023","March","05","Wed",0,0,0,0,1,12
"355","Fraud-false pretense","2023-03-13","2023","March","02","Wed",0,0,0,0,1,12
"356","Misc - Criminal Call","2023-03-12","2023","March","22","Tues",0,0,0,0,1,12
"357","Larceny - All Other","2023-03-12","2023","March","21","Tues",0,0,0,0,1,12
"358","Lost/FoundProperty","2023-03-12","2023","March","20","Tues",0,0,0,0,1,12
"359","Motor Vehicle Theft","2023-03-12","2023","March","11","Tues",0,0,0,0,1,12
"360","Misc - Non-Criminal Call","2023-03-12","2023","March","11","Tues",0,0,0,0,1,12
"361","Domestic Disturbance","2023-03-12","2023","March","08","Tues",0,0,0,0,1,12
"362","Larceny - All Other","2023-03-12","2023","March","05","Tues",0,0,0,0,1,12
"363","Lost/FoundProperty","2023-03-12","2023","March","05","Tues",0,0,0,0,1,12
"364","Domestic Disturbance","2023-03-12","2023","March","03","Tues",0,0,0,0,1,12
"365","Assist Citizen - Welfare Check","2023-03-12","2023","March","02","Tues",0,0,0,0,1,12
"366","Larceny - Shoplifitng","2023-03-12","2023","March","01","Tues",0,0,0,0,1,12
"367","Animal Complaint","2023-03-12","2023","March","01","Tues",0,0,0,0,1,12
"368","Hit and Run","2023-03-11","2023","March","23","Mon",0,0,0,0,1,10
"369","Hit and Run","2023-03-11","2023","March","21","Mon",0,0,0,0,1,10
"370","Vandalism","2023-03-11","2023","March","20","Mon",0,0,0,0,1,10
"371","Extortion/Blackmail","2023-03-11","2023","March","18","Mon",0,0,0,0,1,10
"372","Suspicious Activity","2023-03-11","2023","March","18","Mon",0,0,0,0,1,10
"373","Lost/FoundProperty","2023-03-11","2023","March","15","Mon",0,0,0,0,1,10
"374","Death Investigation - DOA","2023-03-11","2023","March","12","Mon",0,0,0,0,1,10
"375","Driving Under the Influence","2023-03-11","2023","March","07","Mon",0,0,0,0,1,10
"376","Hit and Run","2023-03-11","2023","March","01","Mon",0,0,0,0,1,10
"377","Suspicious Activity","2023-03-11","2023","March","00","Mon",0,0,0,0,1,10
"378","Driving Under the Influence","2023-03-10","2023","March","22","Sun",0,0,0,0,1,10
"379","Larceny - All Other","2023-03-10","2023","March","22","Sun",0,0,0,0,1,10
"380","Larceny - All Other","2023-03-10","2023","March","22","Sun",0,0,0,0,1,10
"381","Assault Simple","2023-03-10","2023","March","21","Sun",0,0,0,0,1,10
"382","Warrant Service","2023-03-10","2023","March","17","Sun",0,0,0,0,1,10
"383","Forgery/Counterfeiting","2023-03-10","2023","March","15","Sun",0,0,0,0,1,10
"384","Assault Intimidation","2023-03-10","2023","March","13","Sun",0,0,0,0,1,10
"385","Missing Person-adult","2023-03-10","2023","March","06","Sun",0,0,0,0,1,10
"386","Suspicious Activity","2023-03-10","2023","March","03","Sun",0,0,0,0,1,10
"387","Lost/FoundProperty","2023-03-10","2023","March","03","Sun",0,0,0,0,1,10
"388","Hit and Run","2023-03-09","2023","March","23","Sat",0,0,0,0,1,15
"389","Burglary","2023-03-09","2023","March","22","Sat",0,0,0,0,1,15
"390","Larceny - All Other","2023-03-09","2023","March","22","Sat",0,0,0,0,1,15
"391","Comm Relations Initiative - CRI","2023-03-09","2023","March","21","Sat",0,0,0,0,1,15
"392","Larceny - Theft from Building","2023-03-09","2023","March","20","Sat",0,0,0,0,1,15
"393","Drug/Narcotics Violation","2023-03-09","2023","March","20","Sat",0,0,0,0,1,15
"394","Disorderly Conduct","2023-03-09","2023","March","15","Sat",0,0,0,0,1,15
"395","Missing Person-adult","2023-03-09","2023","March","11","Sat",0,0,0,0,1,15
"396","Suspicious Vehicle","2023-03-09","2023","March","07","Sat",0,0,0,0,1,15
"397","Larceny - From Motor Vehicle","2023-03-09","2023","March","03","Sat",0,0,0,0,1,15
"398","Unauthorized Use of Motor Veh","2023-03-09","2023","March","02","Sat",0,0,0,0,1,15
"399","Driving Under the Influence","2023-03-09","2023","March","00","Sat",0,0,0,0,1,15
"400","Larceny - From Motor Vehicle","2023-03-09","2023","March","00","Sat",0,0,0,0,1,15
"401","Vandalism","2023-03-09","2023","March","00","Sat",0,0,0,0,1,15
"402","Fraud-wire fraud","2023-03-09","2023","March","00","Sat",0,0,0,0,1,15
"403","Harassment","2023-03-08","2023","March","21","Fri",0,0,0,0,1,9
"404","Assist Citizen - Mental/TDO/ECO","2023-03-08","2023","March","20","Fri",0,0,0,0,1,9
"405","Harassment","2023-03-08","2023","March","19","Fri",0,0,0,0,1,9
"406","Larceny - From Motor Vehicle","2023-03-08","2023","March","17","Fri",0,0,0,0,1,9
"407","Larceny - From Motor Vehicle","2023-03-08","2023","March","15","Fri",0,0,0,0,1,9
"408","Assault Simple","2023-03-08","2023","March","14","Fri",0,0,0,0,1,9
"409","Fires Not Arson","2023-03-08","2023","March","06","Fri",0,0,0,0,1,9
"410","Phone Calls - Annoying","2023-03-08","2023","March","05","Fri",0,0,0,0,1,9
"411","Assault Aggravated","2023-03-08","2023","March","00","Fri",0,0,0,0,1,9
"412","Disorderly Conduct","2023-03-07","2023","March","22","Thurs",0,0,0,0,1,14
"413","Assault Simple","2023-03-07","2023","March","21","Thurs",0,0,0,0,1,14
"414","Larceny - From Motor Vehicle","2023-03-07","2023","March","20","Thurs",0,0,0,0,1,14
"415","Lost/FoundProperty","2023-03-07","2023","March","20","Thurs",0,0,0,0,1,14
"416","Assault Simple","2023-03-07","2023","March","18","Thurs",0,0,0,0,1,14
"417","Hit and Run","2023-03-07","2023","March","17","Thurs",0,0,0,0,1,14
"418","Suspicious Activity","2023-03-07","2023","March","16","Thurs",0,0,0,0,1,14
"419","Assault Intimidation","2023-03-07","2023","March","16","Thurs",0,0,0,0,1,14
"420","Suspicious Activity","2023-03-07","2023","March","16","Thurs",0,0,0,0,1,14
"421","Fraud-credit card","2023-03-07","2023","March","15","Thurs",0,0,0,0,1,14
"422","Larceny - Theft from Building","2023-03-07","2023","March","13","Thurs",0,0,0,0,1,14
"423","Assist Citizen - Mental/TDO/ECO","2023-03-07","2023","March","08","Thurs",0,0,0,0,1,14
"424","Burglary","2023-03-07","2023","March","04","Thurs",0,0,0,0,1,14
"425","Burglary","2023-03-07","2023","March","03","Thurs",0,0,0,0,1,14
"426","Assault Simple","2023-03-06","2023","March","23","Wed",0,0,0,0,1,21
"427","Fraud-impersonation","2023-03-06","2023","March","22","Wed",0,0,0,0,1,21
"428","Larceny - Shoplifitng","2023-03-06","2023","March","20","Wed",0,0,0,0,1,21
"429","Animal Complaint","2023-03-06","2023","March","20","Wed",0,0,0,0,1,21
"430","Burglary","2023-03-06","2023","March","20","Wed",0,0,0,0,1,21
"431","Motor Vehicle Theft","2023-03-06","2023","March","19","Wed",0,0,0,0,1,21
"432","Disorderly Conduct","2023-03-06","2023","March","19","Wed",0,0,0,0,1,21
"433","Fraud-credit card","2023-03-06","2023","March","18","Wed",0,0,0,0,1,21
"434","Larceny - From Motor Vehicle","2023-03-06","2023","March","18","Wed",0,0,0,0,1,21
"435","Larceny - All Other","2023-03-06","2023","March","18","Wed",0,0,0,0,1,21
"436","Drug Investigation","2023-03-06","2023","March","18","Wed",0,0,0,0,1,21
"437","Assist Agency - Other","2023-03-06","2023","March","16","Wed",0,0,0,0,1,21
"438","Larceny - From Motor Vehicle","2023-03-06","2023","March","16","Wed",0,0,0,0,1,21
"439","Larceny - All Other","2023-03-06","2023","March","16","Wed",0,0,0,0,1,21
"440","Lost/FoundProperty","2023-03-06","2023","March","14","Wed",0,0,0,0,1,21
"441","Larceny - All Other","2023-03-06","2023","March","14","Wed",0,0,0,0,1,21
"442","Burglary","2023-03-06","2023","March","13","Wed",0,0,0,0,1,21
"443","Larceny - Shoplifitng","2023-03-06","2023","March","11","Wed",0,0,0,0,1,21
"444","Suspicious Activity","2023-03-06","2023","March","06","Wed",0,0,0,0,1,21
"445","Vandalism","2023-03-06","2023","March","02","Wed",0,0,0,0,1,21
"446","Assault Intimidation","2023-03-06","2023","March","00","Wed",0,0,0,0,1,21
"447","Larceny - Theft from Building","2023-03-05","2023","March","22","Tues",0,0,0,0,1,17
"448","Assist Citizen - Mental/TDO/ECO","2023-03-05","2023","March","21","Tues",0,0,0,0,1,17
"449","Assault Intimidation","2023-03-05","2023","March","21","Tues",0,0,0,0,1,17
"450","Vandalism","2023-03-05","2023","March","18","Tues",0,0,0,0,1,17
"451","Vandalism","2023-03-05","2023","March","17","Tues",0,0,0,0,1,17
"452","Shots Fired/Illegal Hunting","2023-03-05","2023","March","16","Tues",1,0,1,0,0,17
"453","Accident - w/out Injuries","2023-03-05","2023","March","13","Tues",0,0,0,0,1,17
"454","Larceny - Shoplifitng","2023-03-05","2023","March","12","Tues",0,0,0,0,1,17
"455","Driving Under the Influence","2023-03-05","2023","March","08","Tues",0,0,0,0,1,17
"456","Drug/Narcotics Violation","2023-03-05","2023","March","05","Tues",0,0,0,0,1,17
"457","Hit and Run","2023-03-05","2023","March","03","Tues",0,0,0,0,1,17
"458","Vandalism","2023-03-05","2023","March","02","Tues",0,0,0,0,1,17
"459","Disorderly Conduct","2023-03-05","2023","March","02","Tues",0,0,0,0,1,17
"460","Larceny - Shoplifitng","2023-03-05","2023","March","02","Tues",0,0,0,0,1,17
"461","Suspicious Activity","2023-03-05","2023","March","02","Tues",0,0,0,0,1,17
"462","Larceny - All Other","2023-03-05","2023","March","01","Tues",0,0,0,0,1,17
"463","Assist Citizen - Mental/TDO/ECO","2023-03-05","2023","March","00","Tues",0,0,0,0,1,17
"464","Assault Simple","2023-03-04","2023","March","22","Mon",0,0,0,0,1,9
"465","Lost/FoundProperty","2023-03-04","2023","March","18","Mon",0,0,0,0,1,9
"466","Hit and Run","2023-03-04","2023","March","17","Mon",0,0,0,0,1,9
"467","Bomb Threat","2023-03-04","2023","March","16","Mon",0,0,0,0,1,9
"468","Lost/FoundProperty","2023-03-04","2023","March","15","Mon",0,0,0,0,1,9
"469","Assist Citizen - Mental/TDO/ECO","2023-03-04","2023","March","14","Mon",0,0,0,0,1,9
"470","Assist Citizen - Mental/TDO/ECO","2023-03-04","2023","March","05","Mon",0,0,0,0,1,9
"471","Assist Citizen - Mental/TDO/ECO","2023-03-04","2023","March","03","Mon",0,0,0,0,1,9
"472","Larceny - From Motor Vehicle","2023-03-04","2023","March","00","Mon",0,0,0,0,1,9
"473","Misc - Criminal Call","2023-03-03","2023","March","23","Sun",0,0,0,0,1,16
"474","Fraud-false pretense","2023-03-03","2023","March","23","Sun",0,0,0,0,1,16
"475","Larceny - Shoplifitng","2023-03-03","2023","March","22","Sun",0,0,0,0,1,16
"476","Larceny - Shoplifitng","2023-03-03","2023","March","21","Sun",0,0,0,0,1,16
"477","Vandalism","2023-03-03","2023","March","21","Sun",0,0,0,0,1,16
"478","Fraud-impersonation","2023-03-03","2023","March","21","Sun",0,0,0,0,1,16
"479","Assault Simple","2023-03-03","2023","March","20","Sun",0,0,0,0,1,16
"480","Larceny - Theft from Building","2023-03-03","2023","March","19","Sun",0,0,0,0,1,16
"481","Harassment","2023-03-03","2023","March","16","Sun",0,0,0,0,1,16
"482","Misc - Criminal Call","2023-03-03","2023","March","14","Sun",0,0,0,0,1,16
"483","Vandalism","2023-03-03","2023","March","12","Sun",0,0,0,0,1,16
"484","Trespass","2023-03-03","2023","March","10","Sun",0,0,0,0,1,16
"485","Driving Under the Influence","2023-03-03","2023","March","04","Sun",0,0,0,0,1,16
"486","Larceny - From Motor Vehicle","2023-03-03","2023","March","01","Sun",0,0,0,0,1,16
"487","Misc - Criminal Call","2023-03-03","2023","March","00","Sun",0,0,0,0,1,16
"488","Missing Person-adult","2023-03-03","2023","March","00","Sun",0,0,0,0,1,16
"489","Harassment","2023-03-02","2023","March","23","Sat",0,0,0,0,1,14
"490","Larceny - All Other","2023-03-02","2023","March","22","Sat",0,0,0,0,1,14
"491","Burglary","2023-03-02","2023","March","22","Sat",0,0,0,0,1,14
"492","Harassment","2023-03-02","2023","March","20","Sat",0,0,0,0,1,14
"493","Misc - Criminal Call","2023-03-02","2023","March","20","Sat",0,0,0,0,1,14
"494","Hit and Run","2023-03-02","2023","March","19","Sat",0,0,0,0,1,14
"495","Larceny - Shoplifitng","2023-03-02","2023","March","18","Sat",0,0,0,0,1,14
"496","Assault Simple","2023-03-02","2023","March","17","Sat",0,0,0,0,1,14
"497","Assault Simple","2023-03-02","2023","March","16","Sat",0,0,0,0,1,14
"498","Larceny - Of Veh Parts/Access","2023-03-02","2023","March","15","Sat",0,0,0,0,1,14
"499","Pornography","2023-03-02","2023","March","15","Sat",0,0,0,0,1,14
"500","Fraud-impersonation","2023-03-02","2023","March","15","Sat",0,0,0,0,1,14
"501","Larceny - All Other","2023-03-02","2023","March","10","Sat",0,0,0,0,1,14
"502","Assault Simple","2023-03-02","2023","March","03","Sat",0,0,0,0,1,14
"503","Hit and Run","2023-03-01","2023","March","22","Fri",0,0,0,0,1,11
"504","Larceny - All Other","2023-03-01","2023","March","22","Fri",0,0,0,0,1,11
"505","Larceny - Pocket Picking","2023-03-01","2023","March","18","Fri",0,0,0,0,1,11
"506","Larceny - Theft from Building","2023-03-01","2023","March","18","Fri",0,0,0,0,1,11
"507","Assault Simple","2023-03-01","2023","March","17","Fri",0,0,0,0,1,11
"508","Lost/FoundProperty","2023-03-01","2023","March","16","Fri",0,0,0,0,1,11
"509","Larceny - Theft from Building","2023-03-01","2023","March","15","Fri",0,0,0,0,1,11
"510","Lost/FoundProperty","2023-03-01","2023","March","15","Fri",0,0,0,0,1,11
"511","Larceny - Theft from Building","2023-03-01","2023","March","15","Fri",0,0,0,0,1,11
"512","Assault Simple","2023-03-01","2023","March","04","Fri",0,0,0,0,1,11
"513","Hit and Run","2023-03-01","2023","March","01","Fri",0,0,0,0,1,11
"514","Assault Simple","2023-02-28","2023","February","23","Thurs",0,0,0,0,1,13
"515","Hit and Run","2023-02-28","2023","February","22","Thurs",0,0,0,0,1,13
"516","Driving Under the Influence","2023-02-28","2023","February","20","Thurs",0,0,0,0,1,13
"517","Fraud-impersonation","2023-02-28","2023","February","19","Thurs",0,0,0,0,1,13
"518","Hit and Run","2023-02-28","2023","February","17","Thurs",0,0,0,0,1,13
"519","Fraud-wire fraud","2023-02-28","2023","February","17","Thurs",0,0,0,0,1,13
"520","Harassment","2023-02-28","2023","February","16","Thurs",0,0,0,0,1,13
"521","Assault Aggravated","2023-02-28","2023","February","16","Thurs",0,0,0,0,1,13
"522","Warrant Service","2023-02-28","2023","February","15","Thurs",0,0,0,0,1,13
"523","Larceny - All Other","2023-02-28","2023","February","13","Thurs",0,0,0,0,1,13
"524","Larceny - Shoplifitng","2023-02-28","2023","February","05","Thurs",0,0,0,0,1,13
"525","Disorderly Conduct","2023-02-28","2023","February","03","Thurs",0,0,0,0,1,13
"526","Suspicious Activity","2023-02-28","2023","February","00","Thurs",0,0,0,0,1,13
"527","Misc - Criminal Call","2023-02-27","2023","February","20","Wed",0,0,0,0,1,11
"528","Suspicious Activity","2023-02-27","2023","February","18","Wed",0,0,0,0,1,11
"529","Hit and Run","2023-02-27","2023","February","18","Wed",0,0,0,0,1,11
"530","Death Investigation - DOA","2023-02-27","2023","February","17","Wed",0,0,0,0,1,11
"531","Assault Intimidation","2023-02-27","2023","February","17","Wed",0,0,0,0,1,11
"532","Harassment","2023-02-27","2023","February","17","Wed",0,0,0,0,1,11
"533","Suspicious Activity","2023-02-27","2023","February","15","Wed",0,0,0,0,1,11
"534","Larceny - Theft from Building","2023-02-27","2023","February","14","Wed",0,0,0,0,1,11
"535","Larceny - Theft from Building","2023-02-27","2023","February","13","Wed",0,0,0,0,1,11
"536","Assault Simple","2023-02-27","2023","February","13","Wed",0,0,0,0,1,11
"537","Assault Simple","2023-02-27","2023","February","02","Wed",0,0,0,0,1,11
"538","Larceny - Theft from Building","2023-02-26","2023","February","21","Tues",0,0,0,0,1,12
"539","Larceny - Theft from Building","2023-02-26","2023","February","20","Tues",0,0,0,0,1,12
"540","Lost/FoundProperty","2023-02-26","2023","February","20","Tues",0,0,0,0,1,12
"541","Larceny - All Other","2023-02-26","2023","February","19","Tues",0,0,0,0,1,12
"542","Hit and Run","2023-02-26","2023","February","16","Tues",0,0,0,0,1,12
"543","Domestic Disturbance","2023-02-26","2023","February","16","Tues",0,0,0,0,1,12
"544","Fraud-false pretense","2023-02-26","2023","February","15","Tues",0,0,0,0,1,12
"545","Larceny - Theft from Building","2023-02-26","2023","February","12","Tues",0,0,0,0,1,12
"546","Domestic Disturbance","2023-02-26","2023","February","10","Tues",0,0,0,0,1,12
"547","Vandalism","2023-02-26","2023","February","08","Tues",0,0,0,0,1,12
"548","Hit and Run","2023-02-26","2023","February","02","Tues",0,0,0,0,1,12
"549","Lost/FoundProperty","2023-02-26","2023","February","01","Tues",0,0,0,0,1,12
"550","Assault Simple","2023-02-25","2023","February","22","Mon",0,0,0,0,1,22
"551","Larceny - From Motor Vehicle","2023-02-25","2023","February","22","Mon",0,0,0,0,1,22
"552","Suspicious Person","2023-02-25","2023","February","22","Mon",0,0,0,0,1,22
"553","Suspicious Activity","2023-02-25","2023","February","21","Mon",0,0,0,0,1,22
"554","Fraud-wire fraud","2023-02-25","2023","February","20","Mon",0,0,0,0,1,22
"555","Drug Investigation","2023-02-25","2023","February","19","Mon",0,0,0,0,1,22
"556","Larceny - From Motor Vehicle","2023-02-25","2023","February","16","Mon",0,0,0,0,1,22
"557","Larceny - From Motor Vehicle","2023-02-25","2023","February","15","Mon",0,0,0,0,1,22
"558","Lost/FoundProperty","2023-02-25","2023","February","15","Mon",0,0,0,0,1,22
"559","Animal Complaint","2023-02-25","2023","February","14","Mon",0,0,0,0,1,22
"560","Larceny - Theft from Building","2023-02-25","2023","February","14","Mon",0,0,0,0,1,22
"561","Larceny - Theft from Building","2023-02-25","2023","February","14","Mon",0,0,0,0,1,22
"562","Trespass","2023-02-25","2023","February","13","Mon",0,0,0,0,1,22
"563","Lost/FoundProperty","2023-02-25","2023","February","12","Mon",0,0,0,0,1,22
"564","Shots Fired/Illegal Hunting","2023-02-25","2023","February","11","Mon",1,0,1,0,0,22
"565","Vandalism","2023-02-25","2023","February","09","Mon",0,0,0,0,1,22
"566","Hit and Run","2023-02-25","2023","February","08","Mon",0,0,0,0,1,22
"567","Lost/FoundProperty","2023-02-25","2023","February","07","Mon",0,0,0,0,1,22
"568","Drunkeness DIP","2023-02-25","2023","February","06","Mon",0,0,0,0,1,22
"569","Driving Under the Influence","2023-02-25","2023","February","06","Mon",0,0,0,0,1,22
"570","Disorderly Conduct","2023-02-25","2023","February","05","Mon",0,0,0,0,1,22
"571","Lost/FoundProperty","2023-02-25","2023","February","04","Mon",0,0,0,0,1,22
"572","Narcotics","2023-02-24","2023","February","23","Sun",0,0,0,0,1,19
"573","Hit and Run","2023-02-24","2023","February","23","Sun",0,0,0,0,1,19
"574","Hit and Run","2023-02-24","2023","February","23","Sun",0,0,0,0,1,19
"575","Stalking","2023-02-24","2023","February","23","Sun",0,0,0,0,1,19
"576","Larceny - From Motor Vehicle","2023-02-24","2023","February","22","Sun",0,0,0,0,1,19
"577","Weapons Violations","2023-02-24","2023","February","21","Sun",0,0,0,0,1,19
"578","Larceny - Theft from Building","2023-02-24","2023","February","21","Sun",0,0,0,0,1,19
"579","Assault Simple","2023-02-24","2023","February","17","Sun",0,0,0,0,1,19
"580","Missing Person-juvenile","2023-02-24","2023","February","13","Sun",0,0,0,0,1,19
"581","Accident w/Injuries","2023-02-24","2023","February","07","Sun",0,0,0,0,1,19
"582","Assault Aggravated","2023-02-24","2023","February","06","Sun",0,0,0,0,1,19
"583","Assault Simple","2023-02-24","2023","February","04","Sun",0,0,0,0,1,19
"584","Disorderly Conduct","2023-02-24","2023","February","03","Sun",0,0,0,0,1,19
"585","Hit and Run","2023-02-24","2023","February","01","Sun",0,0,0,0,1,19
"586","Phone Calls - Threat or Obscene","2023-02-24","2023","February","01","Sun",0,0,0,0,1,19
"587","Larceny - Theft from Building","2023-02-24","2023","February","00","Sun",0,0,0,0,1,19
"588","Larceny - Theft from Building","2023-02-24","2023","February","00","Sun",0,0,0,0,1,19
"589","Fraud-credit card","2023-02-24","2023","February","00","Sun",0,0,0,0,1,19
"590","Burglary","2023-02-24","2023","February","00","Sun",0,0,0,0,1,19
"591","Trespass","2023-02-23","2023","February","22","Sat",0,0,0,0,1,5
"592","Fraud-false pretense","2023-02-23","2023","February","21","Sat",0,0,0,0,1,5
"593","Motor Vehicle Theft","2023-02-23","2023","February","12","Sat",0,0,0,0,1,5
"594","Suspicious Activity","2023-02-23","2023","February","07","Sat",0,0,0,0,1,5
"595","Assault Simple","2023-02-23","2023","February","05","Sat",0,0,0,0,1,5
"596","Hit and Run","2023-02-22","2023","February","23","Fri",0,0,0,0,1,8
"597","Fraud-credit card","2023-02-22","2023","February","21","Fri",0,0,0,0,1,8
"598","Hit and Run","2023-02-22","2023","February","19","Fri",0,0,0,0,1,8
"599","Larceny - Theft from Building","2023-02-22","2023","February","15","Fri",0,0,0,0,1,8
"600","Domestic Disturbance","2023-02-22","2023","February","15","Fri",0,0,0,0,1,8
"601","Larceny - All Other","2023-02-22","2023","February","14","Fri",0,0,0,0,1,8
"602","Larceny - From Motor Vehicle","2023-02-22","2023","February","13","Fri",0,0,0,0,1,8
"603","Hit and Run","2023-02-22","2023","February","01","Fri",0,0,0,0,1,8
"604","Larceny - From Motor Vehicle","2023-02-21","2023","February","23","Thurs",0,0,0,0,1,17
"605","Assist Citizen - Mental/TDO/ECO","2023-02-21","2023","February","23","Thurs",0,0,0,0,1,17
"606","Assist Citizen - Mental/TDO/ECO","2023-02-21","2023","February","22","Thurs",0,0,0,0,1,17
"607","Larceny - Shoplifitng","2023-02-21","2023","February","21","Thurs",0,0,0,0,1,17
"608","Larceny - From Motor Vehicle","2023-02-21","2023","February","21","Thurs",0,0,0,0,1,17
"609","Assist Citizen - Mental/TDO/ECO","2023-02-21","2023","February","21","Thurs",0,0,0,0,1,17
"610","Fraud-false pretense","2023-02-21","2023","February","19","Thurs",0,0,0,0,1,17
"611","Larceny - All Other","2023-02-21","2023","February","19","Thurs",0,0,0,0,1,17
"612","Motor Vehicle Theft","2023-02-21","2023","February","19","Thurs",0,0,0,0,1,17
"613","Harassment","2023-02-21","2023","February","18","Thurs",0,0,0,0,1,17
"614","Larceny - Theft from Building","2023-02-21","2023","February","16","Thurs",0,0,0,0,1,17
"615","Lost/FoundProperty","2023-02-21","2023","February","16","Thurs",0,0,0,0,1,17
"616","Suspicious Activity","2023-02-21","2023","February","06","Thurs",0,0,0,0,1,17
"617","Domestic Disturbance","2023-02-21","2023","February","05","Thurs",0,0,0,0,1,17
"618","Shots Fired/Illegal Hunting","2023-02-21","2023","February","02","Thurs",1,0,1,0,0,17
"619","Lost/FoundProperty","2023-02-21","2023","February","02","Thurs",0,0,0,0,1,17
"620","Larceny - Theft from Building","2023-02-21","2023","February","01","Thurs",0,0,0,0,1,17
"621","Assist Agency - Backup/Assist","2023-02-20","2023","February","23","Wed",0,0,0,0,1,6
"622","Larceny - Shoplifitng","2023-02-20","2023","February","22","Wed",0,0,0,0,1,6
"623","Vandalism","2023-02-20","2023","February","21","Wed",0,0,0,0,1,6
"624","Larceny - Theft from Building","2023-02-20","2023","February","19","Wed",0,0,0,0,1,6
"625","Larceny - From Motor Vehicle","2023-02-20","2023","February","17","Wed",0,0,0,0,1,6
"626","Suspicious Person","2023-02-20","2023","February","04","Wed",0,0,0,0,1,6
"627","Vandalism","2023-02-19","2023","February","23","Tues",0,0,0,0,1,9
"628","Suspicious Activity","2023-02-19","2023","February","20","Tues",0,0,0,0,1,9
"629","Disorderly Conduct","2023-02-19","2023","February","06","Tues",0,0,0,0,1,9
"630","Assault Simple","2023-02-19","2023","February","06","Tues",0,0,0,0,1,9
"631","Stalking","2023-02-19","2023","February","03","Tues",0,0,0,0,1,9
"632","Accident Property Damage","2023-02-19","2023","February","02","Tues",0,0,0,0,1,9
"633","Assault Aggravated","2023-02-19","2023","February","01","Tues",0,0,0,0,1,9
"634","Harassment","2023-02-19","2023","February","01","Tues",0,0,0,0,1,9
"635","Misc - Criminal Call","2023-02-19","2023","February","00","Tues",0,0,0,0,1,9
"636","Larceny - Shoplifitng","2023-02-18","2023","February","23","Mon",0,0,0,0,1,13
"637","Hit and Run","2023-02-18","2023","February","20","Mon",0,0,0,0,1,13
"638","Hit and Run","2023-02-18","2023","February","19","Mon",0,0,0,0,1,13
